3.700000000000000000e+01 4.089999999999999858e+01
3.800000000000000000e+01 4.089999999999999858e+01
3.900000000000000000e+01 4.089999999999999858e+01
3.200000000000000000e+01 9.840000000000000568e+01
3.300000000000000000e+01 9.840000000000000568e+01
3.400000000000000000e+01 9.840000000000000568e+01
3.500000000000000000e+01 9.840000000000000568e+01
3.600000000000000000e+01 9.840000000000000568e+01
3.700000000000000000e+01 9.840000000000000568e+01
3.800000000000000000e+01 9.840000000000000568e+01
3.900000000000000000e+01 9.840000000000000568e+01
3.200000000000000000e+01 1.566999999999999886e+02
3.300000000000000000e+01 1.566999999999999886e+02
3.400000000000000000e+01 1.566999999999999886e+02
3.500000000000000000e+01 1.566999999999999886e+02
3.600000000000000000e+01 1.566999999999999886e+02
3.700000000000000000e+01 1.566999999999999886e+02
3.800000000000000000e+01 1.566999999999999886e+02
3.900000000000000000e+01 1.566999999999999886e+02
3.200000000000000000e+01 2.150000000000000000e+02
3.300000000000000000e+01 2.150000000000000000e+02
3.400000000000000000e+01 2.150000000000000000e+02
3.500000000000000000e+01 2.150000000000000000e+02
3.600000000000000000e+01 2.150000000000000000e+02
3.700000000000000000e+01 2.150000000000000000e+02
3.800000000000000000e+01 2.150000000000000000e+02
3.900000000000000000e+01 2.150000000000000000e+02
3.200000000000000000e+01 2.733000000000000114e+02
3.300000000000000000e+01 2.733000000000000114e+02
3.400000000000000000e+01 2.733000000000000114e+02
3.500000000000000000e+01 2.733000000000000114e+02
3.600000000000000000e+01 2.733000000000000114e+02
3.700000000000000000e+01 2.733000000000000114e+02
3.800000000000000000e+01 2.733000000000000114e+02
3.900000000000000000e+01 2.733000000000000114e+02
4.800000000000000000e+01 4.610000000000000142e+01
4.900000000000000000e+01 4.610000000000000142e+01
5.000000000000000000e+01 4.610000000000000142e+01
5.100000000000000000e+01 4.610000000000000142e+01
5.200000000000000000e+01 4.610000000000000142e+01
5.300000000000000000e+01 4.610000000000000142e+01
5.400000000000000000e+01 4.610000000000000142e+01
5.500000000000000000e+01 4.610000000000000142e+01
4.800000000000000000e+01 1.037000000000000028e+02
4.900000000000000000e+01 1.037000000000000028e+02
5.000000000000000000e+01 1.037000000000000028e+02
5.100000000000000000e+01 1.037000000000000028e+02
5.200000000000000000e+01 1.037000000000000028e+02
5.300000000000000000e+01 1.037000000000000028e+02
5.400000000000000000e+01 1.037000000000000028e+02
5.500000000000000000e+01 1.037000000000000028e+02
4.800000000000000000e+01 1.620000000000000000e+02
4.900000000000000000e+01 1.620000000000000000e+02
5.000000000000000000e+01 1.620000000000000000e+02
5.100000000000000000e+01 1.620000000000000000e+02
5.200000000000000000e+01 1.620000000000000000e+02
5.300000000000000000e+01 1.620000000000000000e+02
5.400000000000000000e+01 1.620000000000000000e+02
5.500000000000000000e+01 1.620000000000000000e+02
4.800000000000000000e+01 2.203000000000000114e+02
4.900000000000000000e+01 2.203000000000000114e+02
5.000000000000000000e+01 2.203000000000000114e+02
5.100000000000000000e+01 2.203000000000000114e+02
5.200000000000000000e+01 2.203000000000000114e+02
5.300000000000000000e+01 2.203000000000000114e+02
5.400000000000000000e+01 2.203000000000000114e+02
5.500000000000000000e+01 2.203000000000000114e+02
4.800000000000000000e+01 2.786000000000000227e+02
4.900000000000000000e+01 2.786000000000000227e+02
5.000000000000000000e+01 2.786000000000000227e+02
5.100000000000000000e+01 2.786000000000000227e+02
5.200000000000000000e+01 2.786000000000000227e+02
5.300000000000000000e+01 2.786000000000000227e+02
5.400000000000000000e+01 2.786000000000000227e+02
5.500000000000000000e+01 2.786000000000000227e+02
6.400000000000000000e+01 5.129999999999999716e+01
6.500000000000000000e+01 5.129999999999999716e+01
6.600000000000000000e+01 5.129999999999999716e+01
6.700000000000000000e+01 5.129999999999999716e+01
6.800000000000000000e+01 5.129999999999999716e+01
6.900000000000000000e+01 5.129999999999999716e+01
7.000000000000000000e+01 5.129999999999999716e+01
7.100000000000000000e+01 5.129999999999999716e+01
6.400000000000000000e+01 1.090000000000000000e+02
6.500000000000000000e+01 1.090000000000000000e+02
6.600000000000000000e+01 1.090000000000000000e+02
6.700000000000000000e+01 1.090000000000000000e+02
6.800000000000000000e+01 1.090000000000000000e+02
6.900000000000000000e+01 1.090000000000000000e+02
7.000000000000000000e+01 1.090000000000000000e+02
7.100000000000000000e+01 1.090000000000000000e+02
6.400000000000000000e+01 1.673000000000000114e+02
6.500000000000000000e+01 1.673000000000000114e+02
6.600000000000000000e+01 1.673000000000000114e+02
6.700000000000000000e+01 1.673000000000000114e+02
6.800000000000000000e+01 1.673000000000000114e+02
6.900000000000000000e+01 1.673000000000000114e+02
7.000000000000000000e+01 1.673000000000000114e+02
7.100000000000000000e+01 1.673000000000000114e+02
6.400000000000000000e+01 2.255999999999999943e+02
6.500000000000000000e+01 2.255999999999999943e+02
6.600000000000000000e+01 2.255999999999999943e+02
6.700000000000000000e+01 2.255999999999999943e+02
6.800000000000000000e+01 2.255999999999999943e+02
6.900000000000000000e+01 2.255999999999999943e+02
7.000000000000000000e+01 2.255999999999999943e+02
7.100000000000000000e+01 2.255999999999999943e+02
6.400000000000000000e+01 2.838999999999999773e+02
6.500000000000000000e+01 2.838999999999999773e+02
6.600000000000000000e+01 2.838999999999999773e+02
6.700000000000000000e+01 2.838999999999999773e+02
6.800000000000000000e+01 2.838999999999999773e+02
6.900000000000000000e+01 2.838999999999999773e+02
7.000000000000000000e+01 2.838999999999999773e+02
7.100000000000000000e+01 2.838999999999999773e+02
8.000000000000000000e+01 5.650000000000000000e+01
8.100000000000000000e+01 5.650000000000000000e+01
8.200000000000000000e+01 5.650000000000000000e+01
8.300000000000000000e+01 5.650000000000000000e+01
8.400000000000000000e+01 5.650000000000000000e+01
8.500000000000000000e+01 5.650000000000000000e+01
8.600000000000000000e+01 5.650000000000000000e+01
8.700000000000000000e+01 5.650000000000000000e+01
8.000000000000000000e+01 1.142999999999999972e+02
8.100000000000000000e+01 1.142999999999999972e+02
8.200000000000000000e+01 1.142999999999999972e+02
8.300000000000000000e+01 1.142999999999999972e+02
8.400000000000000000e+01 1.142999999999999972e+02
8.500000000000000000e+01 1.142999999999999972e+02
8.600000000000000000e+01 1.142999999999999972e+02
8.700000000000000000e+01 1.142999999999999972e+02
8.000000000000000000e+01 1.725999999999999943e+02
8.100000000000000000e+01 1.725999999999999943e+02
8.200000000000000000e+01 1.725999999999999943e+02
8.300000000000000000e+01 1.725999999999999943e+02
8.400000000000000000e+01 1.725999999999999943e+02
8.500000000000000000e+01 1.725999999999999943e+02
8.600000000000000000e+01 1.725999999999999943e+02
8.700000000000000000e+01 1.725999999999999943e+02
8.000000000000000000e+01 2.309000000000000057e+02
8.100000000000000000e+01 2.309000000000000057e+02
8.200000000000000000e+01 2.309000000000000057e+02
8.300000000000000000e+01 2.309000000000000057e+02
8.400000000000000000e+01 2.309000000000000057e+02
8.500000000000000000e+01 2.309000000000000057e+02
8.600000000000000000e+01 2.309000000000000057e+02
8.700000000000000000e+01 2.309000000000000057e+02
8.000000000000000000e+01 2.891999999999999886e+02
8.100000000000000000e+01 2.891999999999999886e+02
8.200000000000000000e+01 2.891999999999999886e+02
8.300000000000000000e+01 2.891999999999999886e+02
8.400000000000000000e+01 2.891999999999999886e+02
8.500000000000000000e+01 2.891999999999999886e+02
8.600000000000000000e+01 2.891999999999999886e+02
8.700000000000000000e+01 2.891999999999999886e+02
9.600000000000000000e+01 6.170000000000000284e+01
9.700000000000000000e+01 6.170000000000000284e+01
9.800000000000000000e+01 6.170000000000000284e+01
9.900000000000000000e+01 6.170000000000000284e+01
1.000000000000000000e+02 6.170000000000000284e+01
1.010000000000000000e+02 6.170000000000000284e+01
1.020000000000000000e+02 6.170000000000000284e+01
1.030000000000000000e+02 6.170000000000000284e+01
9.600000000000000000e+01 1.195999999999999943e+02
9.700000000000000000e+01 1.195999999999999943e+02
9.800000000000000000e+01 1.195999999999999943e+02
9.900000000000000000e+01 1.195999999999999943e+02
1.000000000000000000e+02 1.195999999999999943e+02
1.010000000000000000e+02 1.195999999999999943e+02
1.020000000000000000e+02 1.195999999999999943e+02
1.030000000000000000e+02 1.195999999999999943e+02
9.600000000000000000e+01 1.779000000000000057e+02
9.700000000000000000e+01 1.779000000000000057e+02
9.800000000000000000e+01 1.779000000000000057e+02
9.900000000000000000e+01 1.779000000000000057e+02
1.000000000000000000e+02 1.779000000000000057e+02
1.010000000000000000e+02 1.779000000000000057e+02
1.020000000000000000e+02 1.779000000000000057e+02
1.030000000000000000e+02 1.779000000000000057e+02
9.600000000000000000e+01 2.361999999999999886e+02
9.700000000000000000e+01 2.361999999999999886e+02
9.800000000000000000e+01 2.361999999999999886e+02
9.900000000000000000e+01 2.361999999999999886e+02
1.000000000000000000e+02 2.361999999999999886e+02
1.010000000000000000e+02 2.361999999999999886e+02
1.020000000000000000e+02 2.361999999999999886e+02
1.030000000000000000e+02 2.361999999999999886e+02
9.600000000000000000e+01 2.945000000000000000e+02
9.700000000000000000e+01 2.945000000000000000e+02
9.800000000000000000e+01 2.945000000000000000e+02
9.900000000000000000e+01 2.945000000000000000e+02
1.000000000000000000e+02 2.945000000000000000e+02
1.010000000000000000e+02 2.945000000000000000e+02
1.020000000000000000e+02 2.945000000000000000e+02
1.030000000000000000e+02 2.945000000000000000e+02
1.120000000000000000e+02 6.690000000000000568e+01
1.130000000000000000e+02 6.690000000000000568e+01
1.140000000000000000e+02 6.690000000000000568e+01
1.150000000000000000e+02 6.690000000000000568e+01
1.160000000000000000e+02 6.690000000000000568e+01
1.170000000000000000e+02 6.690000000000000568e+01
1.180000000000000000e+02 6.690000000000000568e+01
1.190000000000000000e+02 6.690000000000000568e+01
1.120000000000000000e+02 1.249000000000000057e+02
1.130000000000000000e+02 1.249000000000000057e+02
1.140000000000000000e+02 1.249000000000000057e+02
1.150000000000000000e+02 1.249000000000000057e+02
1.160000000000000000e+02 1.249000000000000057e+02
1.170000000000000000e+02 1.249000000000000057e+02
1.180000000000000000e+02 1.249000000000000057e+02
1.190000000000000000e+02 1.249000000000000057e+02
1.120000000000000000e+02 1.831999999999999886e+02
1.130000000000000000e+02 1.831999999999999886e+02
1.140000000000000000e+02 1.831999999999999886e+02
1.150000000000000000e+02 1.831999999999999886e+02
1.160000000000000000e+02 1.831999999999999886e+02
1.170000000000000000e+02 1.831999999999999886e+02
1.180000000000000000e+02 1.831999999999999886e+02
1.190000000000000000e+02 1.831999999999999886e+02
1.120000000000000000e+02 2.415000000000000000e+02
1.130000000000000000e+02 2.415000000000000000e+02
1.140000000000000000e+02 2.415000000000000000e+02
1.150000000000000000e+02 2.415000000000000000e+02
1.160000000000000000e+02 2.415000000000000000e+02
1.170000000000000000e+02 2.415000000000000000e+02
1.180000000000000000e+02 2.415000000000000000e+02
1.190000000000000000e+02 2.415000000000000000e+02
1.120000000000000000e+02 2.998000000000000114e+02
1.130000000000000000e+02 2.998000000000000114e+02
1.140000000000000000e+02 2.998000000000000114e+02
1.150000000000000000e+02 2.998000000000000114e+02
1.160000000000000000e+02 2.998000000000000114e+02
1.170000000000000000e+02 2.998000000000000114e+02
1.180000000000000000e+02 2.998000000000000114e+02
1.190000000000000000e+02 2.998000000000000114e+02
1.280000000000000000e+02 7.209999999999999432e+01
1.290000000000000000e+02 7.209999999999999432e+01
1.300000000000000000e+02 7.209999999999999432e+01
1.310000000000000000e+02 7.209999999999999432e+01
1.320000000000000000e+02 7.209999999999999432e+01
1.330000000000000000e+02 7.209999999999999432e+01
1.340000000000000000e+02 7.209999999999999432e+01
1.350000000000000000e+02 7.209999999999999432e+01
1.280000000000000000e+02 1.301999999999999886e+02
1.290000000000000000e+02 1.301999999999999886e+02
1.300000000000000000e+02 1.301999999999999886e+02
1.310000000000000000e+02 1.301999999999999886e+02
1.320000000000000000e+02 1.301999999999999886e+02
1.330000000000000000e+02 1.301999999999999886e+02
1.340000000000000000e+02 1.301999999999999886e+02
1.350000000000000000e+02 1.301999999999999886e+02
1.280000000000000000e+02 1.885000000000000000e+02
1.290000000000000000e+02 1.885000000000000000e+02
1.300000000000000000e+02 1.885000000000000000e+02
1.310000000000000000e+02 1.885000000000000000e+02
1.320000000000000000e+02 1.885000000000000000e+02
1.330000000000000000e+02 1.885000000000000000e+02
1.340000000000000000e+02 1.885000000000000000e+02
1.350000000000000000e+02 1.885000000000000000e+02
1.280000000000000000e+02 2.468000000000000114e+02
1.290000000000000000e+02 2.468000000000000114e+02
1.300000000000000000e+02 2.468000000000000114e+02
1.310000000000000000e+02 2.468000000000000114e+02
1.320000000000000000e+02 2.468000000000000114e+02
1.330000000000000000e+02 2.468000000000000114e+02
1.340000000000000000e+02 2.468000000000000114e+02
1.350000000000000000e+02 2.468000000000000114e+02
1.440000000000000000e+02 7.729999999999999716e+01
1.450000000000000000e+02 7.729999999999999716e+01
1.460000000000000000e+02 7.729999999999999716e+01
1.470000000000000000e+02 7.729999999999999716e+01
1.480000000000000000e+02 7.729999999999999716e+01
1.490000000000000000e+02 7.729999999999999716e+01
1.500000000000000000e+02 7.729999999999999716e+01
1.510000000000000000e+02 7.729999999999999716e+01
1.440000000000000000e+02 1.355000000000000000e+02
1.450000000000000000e+02 1.355000000000000000e+02
1.460000000000000000e+02 1.355000000000000000e+02
1.470000000000000000e+02 1.355000000000000000e+02
1.480000000000000000e+02 1.355000000000000000e+02
1.490000000000000000e+02 1.355000000000000000e+02
1.500000000000000000e+02 1.355000000000000000e+02
1.510000000000000000e+02 1.355000000000000000e+02
1.440000000000000000e+02 1.938000000000000114e+02
1.450000000000000000e+02 1.938000000000000114e+02
1.460000000000000000e+02 1.938000000000000114e+02
1.470000000000000000e+02 1.938000000000000114e+02
1.480000000000000000e+02 1.938000000000000114e+02
1.490000000000000000e+02 1.938000000000000114e+02
1.500000000000000000e+02 1.938000000000000114e+02
1.510000000000000000e+02 1.938000000000000114e+02
1.440000000000000000e+02 2.520999999999999943e+02
1.450000000000000000e+02 2.520999999999999943e+02
1.460000000000000000e+02 2.520999999999999943e+02
1.470000000000000000e+02 2.520999999999999943e+02
1.480000000000000000e+02 2.520999999999999943e+02
1.490000000000000000e+02 2.520999999999999943e+02
1.500000000000000000e+02 2.520999999999999943e+02
1.510000000000000000e+02 2.520999999999999943e+02
1.600000000000000000e+02 8.250000000000000000e+01
1.610000000000000000e+02 8.250000000000000000e+01
1.620000000000000000e+02 8.250000000000000000e+01
1.630000000000000000e+02 8.250000000000000000e+01
1.640000000000000000e+02 8.250000000000000000e+01
1.650000000000000000e+02 8.250000000000000000e+01
1.660000000000000000e+02 8.250000000000000000e+01
1.670000000000000000e+02 8.250000000000000000e+01
1.600000000000000000e+02 1.408000000000000114e+02
1.610000000000000000e+02 1.408000000000000114e+02
1.620000000000000000e+02 1.408000000000000114e+02
1.630000000000000000e+02 1.408000000000000114e+02
1.640000000000000000e+02 1.408000000000000114e+02
1.650000000000000000e+02 1.408000000000000114e+02
1.660000000000000000e+02 1.408000000000000114e+02
1.670000000000000000e+02 1.408000000000000114e+02
1.600000000000000000e+02 1.990999999999999943e+02
1.610000000000000000e+02 1.990999999999999943e+02
1.620000000000000000e+02 1.990999999999999943e+02
1.630000000000000000e+02 1.990999999999999943e+02
1.640000000000000000e+02 1.990999999999999943e+02
1.650000000000000000e+02 1.990999999999999943e+02
1.660000000000000000e+02 1.990999999999999943e+02
1.670000000000000000e+02 1.990999999999999943e+02
1.600000000000000000e+02 2.573999999999999773e+02
1.610000000000000000e+02 2.573999999999999773e+02
1.620000000000000000e+02 2.573999999999999773e+02
1.630000000000000000e+02 2.573999999999999773e+02
1.640000000000000000e+02 2.573999999999999773e+02
1.650000000000000000e+02 2.573999999999999773e+02
1.660000000000000000e+02 2.573999999999999773e+02
1.670000000000000000e+02 2.573999999999999773e+02
8.000000000000000000e+00 3.050000000000000000e+01
9.000000000000000000e+00 3.050000000000000000e+01
1.000000000000000000e+01 3.050000000000000000e+01
1.100000000000000000e+01 3.050000000000000000e+01
1.200000000000000000e+01 3.050000000000000000e+01
1.300000000000000000e+01 3.050000000000000000e+01
1.400000000000000000e+01 3.050000000000000000e+01
1.500000000000000000e+01 3.050000000000000000e+01
8.000000000000000000e+00 3.520000000000000284e+01
9.000000000000000000e+00 3.520000000000000284e+01
1.000000000000000000e+01 3.520000000000000284e+01
1.100000000000000000e+01 3.520000000000000284e+01
1.200000000000000000e+01 3.520000000000000284e+01
1.300000000000000000e+01 3.520000000000000284e+01
1.400000000000000000e+01 3.520000000000000284e+01
1.500000000000000000e+01 3.520000000000000284e+01
8.000000000000000000e+00 8.750000000000000000e+01
9.000000000000000000e+00 8.750000000000000000e+01
1.000000000000000000e+01 8.750000000000000000e+01
1.100000000000000000e+01 8.750000000000000000e+01
1.200000000000000000e+01 8.750000000000000000e+01
1.300000000000000000e+01 8.750000000000000000e+01
1.400000000000000000e+01 8.750000000000000000e+01
1.500000000000000000e+01 8.750000000000000000e+01
8.000000000000000000e+00 9.190000000000000568e+01
9.000000000000000000e+00 9.190000000000000568e+01
1.000000000000000000e+01 9.190000000000000568e+01
1.100000000000000000e+01 9.190000000000000568e+01
1.200000000000000000e+01 9.190000000000000568e+01
1.300000000000000000e+01 9.190000000000000568e+01
1.400000000000000000e+01 9.190000000000000568e+01
1.500000000000000000e+01 9.190000000000000568e+01
8.000000000000000000e+00 1.458000000000000114e+02
9.000000000000000000e+00 1.458000000000000114e+02
1.000000000000000000e+01 1.458000000000000114e+02
1.100000000000000000e+01 1.458000000000000114e+02
1.200000000000000000e+01 1.458000000000000114e+02
1.300000000000000000e+01 1.458000000000000114e+02
1.400000000000000000e+01 1.458000000000000114e+02
1.500000000000000000e+01 1.458000000000000114e+02
8.000000000000000000e+00 1.501999999999999886e+02
9.000000000000000000e+00 1.501999999999999886e+02
1.000000000000000000e+01 1.501999999999999886e+02
1.100000000000000000e+01 1.501999999999999886e+02
1.200000000000000000e+01 1.501999999999999886e+02
1.300000000000000000e+01 1.501999999999999886e+02
1.400000000000000000e+01 1.501999999999999886e+02
1.500000000000000000e+01 1.501999999999999886e+02
8.000000000000000000e+00 2.040999999999999943e+02
9.000000000000000000e+00 2.040999999999999943e+02
1.000000000000000000e+01 2.040999999999999943e+02
1.100000000000000000e+01 2.040999999999999943e+02
1.200000000000000000e+01 2.040999999999999943e+02
1.300000000000000000e+01 2.040999999999999943e+02
1.400000000000000000e+01 2.040999999999999943e+02
1.500000000000000000e+01 2.040999999999999943e+02
8.000000000000000000e+00 2.085000000000000000e+02
9.000000000000000000e+00 2.085000000000000000e+02
1.000000000000000000e+01 2.085000000000000000e+02
1.100000000000000000e+01 2.085000000000000000e+02
1.200000000000000000e+01 2.085000000000000000e+02
1.300000000000000000e+01 2.085000000000000000e+02
1.400000000000000000e+01 2.085000000000000000e+02
1.500000000000000000e+01 2.085000000000000000e+02
8.000000000000000000e+00 2.623999999999999773e+02
9.000000000000000000e+00 2.623999999999999773e+02
1.000000000000000000e+01 2.623999999999999773e+02
1.100000000000000000e+01 2.623999999999999773e+02
1.200000000000000000e+01 2.623999999999999773e+02
1.300000000000000000e+01 2.623999999999999773e+02
1.400000000000000000e+01 2.623999999999999773e+02
1.500000000000000000e+01 2.623999999999999773e+02
8.000000000000000000e+00 2.668000000000000114e+02
9.000000000000000000e+00 2.668000000000000114e+02
1.000000000000000000e+01 2.668000000000000114e+02
1.100000000000000000e+01 2.668000000000000114e+02
1.200000000000000000e+01 2.668000000000000114e+02
1.300000000000000000e+01 2.668000000000000114e+02
1.400000000000000000e+01 2.668000000000000114e+02
1.500000000000000000e+01 2.668000000000000114e+02
2.400000000000000000e+01 3.570000000000000284e+01
2.500000000000000000e+01 3.570000000000000284e+01
2.600000000000000000e+01 3.570000000000000284e+01
2.700000000000000000e+01 3.570000000000000284e+01
2.800000000000000000e+01 3.570000000000000284e+01
2.900000000000000000e+01 3.570000000000000284e+01
3.000000000000000000e+01 3.570000000000000284e+01
3.100000000000000000e+01 3.570000000000000284e+01
2.400000000000000000e+01 4.039999999999999858e+01
2.500000000000000000e+01 4.039999999999999858e+01
2.600000000000000000e+01 4.039999999999999858e+01
2.700000000000000000e+01 4.039999999999999858e+01
2.800000000000000000e+01 4.039999999999999858e+01
2.900000000000000000e+01 4.039999999999999858e+01
3.000000000000000000e+01 4.039999999999999858e+01
3.100000000000000000e+01 4.039999999999999858e+01
2.400000000000000000e+01 9.279999999999999716e+01
2.500000000000000000e+01 9.279999999999999716e+01
2.600000000000000000e+01 9.279999999999999716e+01
2.700000000000000000e+01 9.279999999999999716e+01
2.800000000000000000e+01 9.279999999999999716e+01
2.900000000000000000e+01 9.279999999999999716e+01
3.000000000000000000e+01 9.279999999999999716e+01
3.100000000000000000e+01 9.279999999999999716e+01
2.400000000000000000e+01 9.720000000000000284e+01
2.500000000000000000e+01 9.720000000000000284e+01
2.600000000000000000e+01 9.720000000000000284e+01
2.700000000000000000e+01 9.720000000000000284e+01
2.800000000000000000e+01 9.720000000000000284e+01
2.900000000000000000e+01 9.720000000000000284e+01
3.000000000000000000e+01 9.720000000000000284e+01
3.100000000000000000e+01 9.720000000000000284e+01
2.400000000000000000e+01 1.510999999999999943e+02
2.500000000000000000e+01 1.510999999999999943e+02
2.600000000000000000e+01 1.510999999999999943e+02
2.700000000000000000e+01 1.510999999999999943e+02
2.800000000000000000e+01 1.510999999999999943e+02
2.900000000000000000e+01 1.510999999999999943e+02
3.000000000000000000e+01 1.510999999999999943e+02
3.100000000000000000e+01 1.510999999999999943e+02
2.400000000000000000e+01 1.555000000000000000e+02
2.500000000000000000e+01 1.555000000000000000e+02
2.600000000000000000e+01 1.555000000000000000e+02
2.700000000000000000e+01 1.555000000000000000e+02
2.800000000000000000e+01 1.555000000000000000e+02
2.900000000000000000e+01 1.555000000000000000e+02
3.000000000000000000e+01 1.555000000000000000e+02
3.100000000000000000e+01 1.555000000000000000e+02
2.400000000000000000e+01 2.094000000000000057e+02
2.500000000000000000e+01 2.094000000000000057e+02
2.600000000000000000e+01 2.094000000000000057e+02
2.700000000000000000e+01 2.094000000000000057e+02
2.800000000000000000e+01 2.094000000000000057e+02
2.900000000000000000e+01 2.094000000000000057e+02
3.000000000000000000e+01 2.094000000000000057e+02
3.100000000000000000e+01 2.094000000000000057e+02
2.400000000000000000e+01 2.138000000000000114e+02
2.500000000000000000e+01 2.138000000000000114e+02
2.600000000000000000e+01 2.138000000000000114e+02
2.700000000000000000e+01 2.138000000000000114e+02
2.800000000000000000e+01 2.138000000000000114e+02
2.900000000000000000e+01 2.138000000000000114e+02
3.000000000000000000e+01 2.138000000000000114e+02
3.100000000000000000e+01 2.138000000000000114e+02
2.400000000000000000e+01 2.676999999999999886e+02
2.500000000000000000e+01 2.676999999999999886e+02
2.600000000000000000e+01 2.676999999999999886e+02
2.700000000000000000e+01 2.676999999999999886e+02
2.800000000000000000e+01 2.676999999999999886e+02
2.900000000000000000e+01 2.676999999999999886e+02
3.000000000000000000e+01 2.676999999999999886e+02
3.100000000000000000e+01 2.676999999999999886e+02
2.400000000000000000e+01 2.721000000000000227e+02
2.500000000000000000e+01 2.721000000000000227e+02
2.600000000000000000e+01 2.721000000000000227e+02
2.700000000000000000e+01 2.721000000000000227e+02
2.800000000000000000e+01 2.721000000000000227e+02
2.900000000000000000e+01 2.721000000000000227e+02
3.000000000000000000e+01 2.721000000000000227e+02
3.100000000000000000e+01 2.721000000000000227e+02
4.000000000000000000e+01 4.089999999999999858e+01
4.100000000000000000e+01 4.089999999999999858e+01
4.200000000000000000e+01 4.089999999999999858e+01
4.300000000000000000e+01 4.089999999999999858e+01
4.400000000000000000e+01 4.089999999999999858e+01
4.500000000000000000e+01 4.089999999999999858e+01
4.600000000000000000e+01 4.089999999999999858e+01
