1.080000000000000000e+02 4.060000000000000142e+01
1.090000000000000000e+02 4.060000000000000142e+01
1.000000000000000000e+02 8.770000000000000284e+01
1.010000000000000000e+02 8.770000000000000284e+01
1.020000000000000000e+02 8.770000000000000284e+01
1.030000000000000000e+02 8.770000000000000284e+01
1.040000000000000000e+02 8.770000000000000284e+01
1.050000000000000000e+02 8.770000000000000284e+01
1.060000000000000000e+02 8.770000000000000284e+01
1.070000000000000000e+02 8.770000000000000284e+01
1.080000000000000000e+02 8.770000000000000284e+01
1.090000000000000000e+02 8.770000000000000284e+01
1.000000000000000000e+02 1.354000000000000057e+02
1.010000000000000000e+02 1.354000000000000057e+02
1.020000000000000000e+02 1.354000000000000057e+02
1.030000000000000000e+02 1.354000000000000057e+02
1.040000000000000000e+02 1.354000000000000057e+02
1.050000000000000000e+02 1.354000000000000057e+02
1.060000000000000000e+02 1.354000000000000057e+02
1.070000000000000000e+02 1.354000000000000057e+02
1.080000000000000000e+02 1.354000000000000057e+02
1.090000000000000000e+02 1.354000000000000057e+02
1.000000000000000000e+02 1.830999999999999943e+02
1.010000000000000000e+02 1.830999999999999943e+02
1.020000000000000000e+02 1.830999999999999943e+02
1.030000000000000000e+02 1.830999999999999943e+02
1.040000000000000000e+02 1.830999999999999943e+02
1.050000000000000000e+02 1.830999999999999943e+02
1.060000000000000000e+02 1.830999999999999943e+02
1.070000000000000000e+02 1.830999999999999943e+02
1.080000000000000000e+02 1.830999999999999943e+02
1.090000000000000000e+02 1.830999999999999943e+02
1.000000000000000000e+02 2.308000000000000114e+02
1.010000000000000000e+02 2.308000000000000114e+02
1.020000000000000000e+02 2.308000000000000114e+02
1.030000000000000000e+02 2.308000000000000114e+02
1.040000000000000000e+02 2.308000000000000114e+02
1.050000000000000000e+02 2.308000000000000114e+02
1.060000000000000000e+02 2.308000000000000114e+02
1.070000000000000000e+02 2.308000000000000114e+02
1.080000000000000000e+02 2.308000000000000114e+02
1.090000000000000000e+02 2.308000000000000114e+02
1.000000000000000000e+02 2.785000000000000000e+02
1.010000000000000000e+02 2.785000000000000000e+02
1.020000000000000000e+02 2.785000000000000000e+02
1.030000000000000000e+02 2.785000000000000000e+02
1.040000000000000000e+02 2.785000000000000000e+02
1.050000000000000000e+02 2.785000000000000000e+02
1.060000000000000000e+02 2.785000000000000000e+02
1.070000000000000000e+02 2.785000000000000000e+02
1.080000000000000000e+02 2.785000000000000000e+02
1.090000000000000000e+02 2.785000000000000000e+02
1.200000000000000000e+02 4.570000000000000284e+01
1.210000000000000000e+02 4.570000000000000284e+01
1.220000000000000000e+02 4.570000000000000284e+01
1.230000000000000000e+02 4.570000000000000284e+01
1.240000000000000000e+02 4.570000000000000284e+01
1.250000000000000000e+02 4.570000000000000284e+01
1.260000000000000000e+02 4.570000000000000284e+01
1.270000000000000000e+02 4.570000000000000284e+01
1.280000000000000000e+02 4.570000000000000284e+01
1.290000000000000000e+02 4.570000000000000284e+01
1.200000000000000000e+02 9.300000000000000000e+01
1.210000000000000000e+02 9.300000000000000000e+01
1.220000000000000000e+02 9.300000000000000000e+01
1.230000000000000000e+02 9.300000000000000000e+01
1.240000000000000000e+02 9.300000000000000000e+01
1.250000000000000000e+02 9.300000000000000000e+01
1.260000000000000000e+02 9.300000000000000000e+01
1.270000000000000000e+02 9.300000000000000000e+01
1.280000000000000000e+02 9.300000000000000000e+01
1.290000000000000000e+02 9.300000000000000000e+01
1.200000000000000000e+02 1.406999999999999886e+02
1.210000000000000000e+02 1.406999999999999886e+02
1.220000000000000000e+02 1.406999999999999886e+02
1.230000000000000000e+02 1.406999999999999886e+02
1.240000000000000000e+02 1.406999999999999886e+02
1.250000000000000000e+02 1.406999999999999886e+02
1.260000000000000000e+02 1.406999999999999886e+02
1.270000000000000000e+02 1.406999999999999886e+02
1.280000000000000000e+02 1.406999999999999886e+02
1.290000000000000000e+02 1.406999999999999886e+02
1.200000000000000000e+02 1.884000000000000057e+02
1.210000000000000000e+02 1.884000000000000057e+02
1.220000000000000000e+02 1.884000000000000057e+02
1.230000000000000000e+02 1.884000000000000057e+02
1.240000000000000000e+02 1.884000000000000057e+02
1.250000000000000000e+02 1.884000000000000057e+02
1.260000000000000000e+02 1.884000000000000057e+02
1.270000000000000000e+02 1.884000000000000057e+02
1.280000000000000000e+02 1.884000000000000057e+02
1.290000000000000000e+02 1.884000000000000057e+02
1.200000000000000000e+02 2.360999999999999943e+02
1.210000000000000000e+02 2.360999999999999943e+02
1.220000000000000000e+02 2.360999999999999943e+02
1.230000000000000000e+02 2.360999999999999943e+02
1.240000000000000000e+02 2.360999999999999943e+02
1.250000000000000000e+02 2.360999999999999943e+02
1.260000000000000000e+02 2.360999999999999943e+02
1.270000000000000000e+02 2.360999999999999943e+02
1.280000000000000000e+02 2.360999999999999943e+02
1.290000000000000000e+02 2.360999999999999943e+02
1.200000000000000000e+02 2.838000000000000114e+02
1.210000000000000000e+02 2.838000000000000114e+02
1.220000000000000000e+02 2.838000000000000114e+02
1.230000000000000000e+02 2.838000000000000114e+02
1.240000000000000000e+02 2.838000000000000114e+02
1.250000000000000000e+02 2.838000000000000114e+02
1.260000000000000000e+02 2.838000000000000114e+02
1.270000000000000000e+02 2.838000000000000114e+02
1.280000000000000000e+02 2.838000000000000114e+02
1.290000000000000000e+02 2.838000000000000114e+02
1.400000000000000000e+02 5.079999999999999716e+01
1.410000000000000000e+02 5.079999999999999716e+01
1.420000000000000000e+02 5.079999999999999716e+01
1.430000000000000000e+02 5.079999999999999716e+01
1.440000000000000000e+02 5.079999999999999716e+01
1.450000000000000000e+02 5.079999999999999716e+01
1.460000000000000000e+02 5.079999999999999716e+01
1.470000000000000000e+02 5.079999999999999716e+01
1.480000000000000000e+02 5.079999999999999716e+01
1.490000000000000000e+02 5.079999999999999716e+01
1.400000000000000000e+02 9.829999999999999716e+01
1.410000000000000000e+02 9.829999999999999716e+01
1.420000000000000000e+02 9.829999999999999716e+01
1.430000000000000000e+02 9.829999999999999716e+01
1.440000000000000000e+02 9.829999999999999716e+01
1.450000000000000000e+02 9.829999999999999716e+01
1.460000000000000000e+02 9.829999999999999716e+01
1.470000000000000000e+02 9.829999999999999716e+01
1.480000000000000000e+02 9.829999999999999716e+01
1.490000000000000000e+02 9.829999999999999716e+01
1.400000000000000000e+02 1.460000000000000000e+02
1.410000000000000000e+02 1.460000000000000000e+02
1.420000000000000000e+02 1.460000000000000000e+02
1.430000000000000000e+02 1.460000000000000000e+02
1.440000000000000000e+02 1.460000000000000000e+02
1.450000000000000000e+02 1.460000000000000000e+02
1.460000000000000000e+02 1.460000000000000000e+02
1.470000000000000000e+02 1.460000000000000000e+02
1.480000000000000000e+02 1.460000000000000000e+02
1.490000000000000000e+02 1.460000000000000000e+02
1.400000000000000000e+02 1.936999999999999886e+02
1.410000000000000000e+02 1.936999999999999886e+02
1.420000000000000000e+02 1.936999999999999886e+02
1.430000000000000000e+02 1.936999999999999886e+02
1.440000000000000000e+02 1.936999999999999886e+02
1.450000000000000000e+02 1.936999999999999886e+02
1.460000000000000000e+02 1.936999999999999886e+02
1.470000000000000000e+02 1.936999999999999886e+02
1.480000000000000000e+02 1.936999999999999886e+02
1.490000000000000000e+02 1.936999999999999886e+02
1.400000000000000000e+02 2.414000000000000057e+02
1.410000000000000000e+02 2.414000000000000057e+02
1.420000000000000000e+02 2.414000000000000057e+02
1.430000000000000000e+02 2.414000000000000057e+02
1.440000000000000000e+02 2.414000000000000057e+02
1.450000000000000000e+02 2.414000000000000057e+02
1.460000000000000000e+02 2.414000000000000057e+02
1.470000000000000000e+02 2.414000000000000057e+02
1.480000000000000000e+02 2.414000000000000057e+02
1.490000000000000000e+02 2.414000000000000057e+02
1.400000000000000000e+02 2.891000000000000227e+02
1.410000000000000000e+02 2.891000000000000227e+02
1.420000000000000000e+02 2.891000000000000227e+02
1.430000000000000000e+02 2.891000000000000227e+02
1.440000000000000000e+02 2.891000000000000227e+02
1.450000000000000000e+02 2.891000000000000227e+02
1.460000000000000000e+02 2.891000000000000227e+02
1.470000000000000000e+02 2.891000000000000227e+02
1.480000000000000000e+02 2.891000000000000227e+02
1.490000000000000000e+02 2.891000000000000227e+02
1.600000000000000000e+02 5.589999999999999858e+01
1.610000000000000000e+02 5.589999999999999858e+01
1.620000000000000000e+02 5.589999999999999858e+01
1.630000000000000000e+02 5.589999999999999858e+01
1.640000000000000000e+02 5.589999999999999858e+01
1.650000000000000000e+02 5.589999999999999858e+01
1.660000000000000000e+02 5.589999999999999858e+01
1.670000000000000000e+02 5.589999999999999858e+01
1.680000000000000000e+02 5.589999999999999858e+01
1.690000000000000000e+02 5.589999999999999858e+01
1.600000000000000000e+02 1.035999999999999943e+02
1.610000000000000000e+02 1.035999999999999943e+02
1.620000000000000000e+02 1.035999999999999943e+02
1.630000000000000000e+02 1.035999999999999943e+02
1.640000000000000000e+02 1.035999999999999943e+02
1.650000000000000000e+02 1.035999999999999943e+02
1.660000000000000000e+02 1.035999999999999943e+02
1.670000000000000000e+02 1.035999999999999943e+02
1.680000000000000000e+02 1.035999999999999943e+02
1.690000000000000000e+02 1.035999999999999943e+02
1.600000000000000000e+02 1.513000000000000114e+02
1.610000000000000000e+02 1.513000000000000114e+02
1.620000000000000000e+02 1.513000000000000114e+02
1.630000000000000000e+02 1.513000000000000114e+02
1.640000000000000000e+02 1.513000000000000114e+02
1.650000000000000000e+02 1.513000000000000114e+02
1.660000000000000000e+02 1.513000000000000114e+02
1.670000000000000000e+02 1.513000000000000114e+02
1.680000000000000000e+02 1.513000000000000114e+02
1.690000000000000000e+02 1.513000000000000114e+02
1.600000000000000000e+02 1.990000000000000000e+02
1.610000000000000000e+02 1.990000000000000000e+02
1.620000000000000000e+02 1.990000000000000000e+02
1.630000000000000000e+02 1.990000000000000000e+02
1.640000000000000000e+02 1.990000000000000000e+02
1.650000000000000000e+02 1.990000000000000000e+02
1.660000000000000000e+02 1.990000000000000000e+02
1.670000000000000000e+02 1.990000000000000000e+02
1.680000000000000000e+02 1.990000000000000000e+02
1.690000000000000000e+02 1.990000000000000000e+02
1.600000000000000000e+02 2.466999999999999886e+02
1.610000000000000000e+02 2.466999999999999886e+02
1.620000000000000000e+02 2.466999999999999886e+02
1.630000000000000000e+02 2.466999999999999886e+02
1.640000000000000000e+02 2.466999999999999886e+02
1.650000000000000000e+02 2.466999999999999886e+02
1.660000000000000000e+02 2.466999999999999886e+02
1.670000000000000000e+02 2.466999999999999886e+02
1.680000000000000000e+02 2.466999999999999886e+02
1.690000000000000000e+02 2.466999999999999886e+02
1.600000000000000000e+02 2.943999999999999773e+02
1.610000000000000000e+02 2.943999999999999773e+02
1.620000000000000000e+02 2.943999999999999773e+02
1.630000000000000000e+02 2.943999999999999773e+02
1.640000000000000000e+02 2.943999999999999773e+02
1.650000000000000000e+02 2.943999999999999773e+02
1.660000000000000000e+02 2.943999999999999773e+02
1.670000000000000000e+02 2.943999999999999773e+02
1.680000000000000000e+02 2.943999999999999773e+02
1.690000000000000000e+02 2.943999999999999773e+02
1.000000000000000000e+01 1.509999999999999964e+01
1.100000000000000000e+01 1.509999999999999964e+01
1.200000000000000000e+01 1.509999999999999964e+01
1.300000000000000000e+01 1.509999999999999964e+01
1.400000000000000000e+01 1.509999999999999964e+01
1.500000000000000000e+01 1.509999999999999964e+01
1.600000000000000000e+01 1.509999999999999964e+01
1.700000000000000000e+01 1.509999999999999964e+01
1.800000000000000000e+01 1.509999999999999964e+01
1.900000000000000000e+01 1.509999999999999964e+01
1.000000000000000000e+01 1.930000000000000071e+01
1.100000000000000000e+01 1.930000000000000071e+01
1.200000000000000000e+01 1.930000000000000071e+01
1.300000000000000000e+01 1.930000000000000071e+01
1.400000000000000000e+01 1.930000000000000071e+01
1.500000000000000000e+01 1.930000000000000071e+01
1.600000000000000000e+01 1.930000000000000071e+01
1.700000000000000000e+01 1.930000000000000071e+01
1.800000000000000000e+01 1.930000000000000071e+01
1.900000000000000000e+01 1.930000000000000071e+01
1.000000000000000000e+01 6.060000000000000142e+01
1.100000000000000000e+01 6.060000000000000142e+01
1.200000000000000000e+01 6.060000000000000142e+01
1.300000000000000000e+01 6.060000000000000142e+01
1.400000000000000000e+01 6.060000000000000142e+01
1.500000000000000000e+01 6.060000000000000142e+01
1.600000000000000000e+01 6.060000000000000142e+01
1.700000000000000000e+01 6.060000000000000142e+01
1.800000000000000000e+01 6.060000000000000142e+01
1.900000000000000000e+01 6.060000000000000142e+01
1.000000000000000000e+01 6.420000000000000284e+01
1.100000000000000000e+01 6.420000000000000284e+01
1.200000000000000000e+01 6.420000000000000284e+01
