3.500000000000000000e+01 1.207200050354003906e+00
3.500000000000000000e+01 2.207000017166137695e+00
3.600000000000000000e+01 2.100799977779388428e-01
3.600000000000000000e+01 1.210279941558837891e+00
3.600000000000000000e+01 2.210479974746704102e+00
3.700000000000000000e+01 2.109999954700469971e-01
3.700000000000000000e+01 1.210600018501281738e+00
3.700000000000000000e+01 2.210400104522705078e+00
3.800000000000000000e+01 2.102800011634826660e-01
3.800000000000000000e+01 1.209800004959106445e+00
3.800000000000000000e+01 2.210279941558837891e+00
3.900000000000000000e+01 2.106000036001205444e-01
3.900000000000000000e+01 1.210199952125549316e+00
3.900000000000000000e+01 2.209399938583374023e+00
4.000000000000000000e+01 2.122000008821487427e-01
4.000000000000000000e+01 1.210080027580261230e+00
4.000000000000000000e+01 2.209680080413818359e+00
4.100000000000000000e+01 2.129999995231628418e-01
4.100000000000000000e+01 1.210000038146972656e+00
4.100000000000000000e+01 2.210200071334838867e+00
4.200000000000000000e+01 2.101999968290328979e-01
4.200000000000000000e+01 2.210000038146972656e+00
4.300000000000000000e+01 2.108799964189529419e-01
4.300000000000000000e+01 1.209480047225952148e+00
4.300000000000000000e+01 2.209880113601684570e+00
4.400000000000000000e+01 1.209879994392395020e+00
4.500000000000000000e+01 2.099999934434890747e-01
4.500000000000000000e+01 1.209400057792663574e+00
4.500000000000000000e+01 2.209800004959106445e+00
4.600000000000000000e+01 2.108000069856643677e-01
4.700000000000000000e+01 2.098799943923950195e-01
4.700000000000000000e+01 1.209280014038085938e+00
4.800000000000000000e+01 2.128800004720687866e-01
4.800000000000000000e+01 1.213199973106384277e+00
4.800000000000000000e+01 2.213399887084960938e+00
4.900000000000000000e+01 1.213080048561096191e+00
4.900000000000000000e+01 2.213079929351806641e+00
5.000000000000000000e+01 2.134799957275390625e-01
5.000000000000000000e+01 1.213000059127807617e+00
5.000000000000000000e+01 2.213000059127807617e+00
5.100000000000000000e+01 2.134000062942504883e-01
5.100000000000000000e+01 1.212280035018920898e+00
5.200000000000000000e+01 2.132800072431564331e-01
5.300000000000000000e+01 2.132000029087066650e-01
5.300000000000000000e+01 1.212880015373229980e+00
5.300000000000000000e+01 2.212280035018920898e+00
5.400000000000000000e+01 2.212199926376342773e+00
5.500000000000000000e+01 2.130800038576126099e-01
5.500000000000000000e+01 1.212080001831054688e+00
5.500000000000000000e+01 2.212480068206787109e+00
5.600000000000000000e+01 1.212200045585632324e+00
5.600000000000000000e+01 2.212680101394653320e+00
5.700000000000000000e+01 2.138800024986267090e-01
5.700000000000000000e+01 1.212800025939941406e+00
5.700000000000000000e+01 2.212399959564208984e+00
5.800000000000000000e+01 2.137999981641769409e-01
5.800000000000000000e+01 1.212679982185363770e+00
5.800000000000000000e+01 2.212879896163940430e+00
5.900000000000000000e+01 2.135999947786331177e-01
5.900000000000000000e+01 1.212599992752075195e+00
5.900000000000000000e+01 2.212800025939941406e+00
6.000000000000000000e+01 2.158800065517425537e-01
6.000000000000000000e+01 1.215399980545043945e+00
6.000000000000000000e+01 2.215080022811889648e+00
6.100000000000000000e+01 2.166000008583068848e-01
6.100000000000000000e+01 2.215399980545043945e+00
6.300000000000000000e+01 1.214879989624023438e+00
6.400000000000000000e+01 2.158000022172927856e-01
6.400000000000000000e+01 1.215080022811889648e+00
6.400000000000000000e+01 2.215280055999755859e+00
6.500000000000000000e+01 2.155999988317489624e-01
6.500000000000000000e+01 1.215479969978332520e+00
6.500000000000000000e+01 2.214799880981445312e+00
6.600000000000000000e+01 2.160000056028366089e-01
6.700000000000000000e+01 1.215280055999755859e+00
6.700000000000000000e+01 2.215480089187622070e+00
6.800000000000000000e+01 1.214800000190734863e+00
6.800000000000000000e+01 2.214679956436157227e+00
6.900000000000000000e+01 1.214679956436157227e+00
7.100000000000000000e+01 2.161999940872192383e-01
7.100000000000000000e+01 1.215000033378601074e+00
7.100000000000000000e+01 2.215199947357177734e+00
7.200000000000000000e+01 1.218080043792724609e+00
7.200000000000000000e+01 2.217799901962280273e+00
7.300000000000000000e+01 2.182800024747848511e-01
7.300000000000000000e+01 1.217000007629394531e+00
7.400000000000000000e+01 2.180799990892410278e-01
7.400000000000000000e+01 1.217880010604858398e+00
7.400000000000000000e+01 2.217400074005126953e+00
7.500000000000000000e+01 2.184800058603286743e-01
7.500000000000000000e+01 1.217800021171569824e+00
7.500000000000000000e+01 2.217679977416992188e+00
7.600000000000000000e+01 2.192000001668930054e-01
7.700000000000000000e+01 2.181999981403350830e-01
7.700000000000000000e+01 1.217679977416992188e+00
7.700000000000000000e+01 2.217600107192993164e+00
7.800000000000000000e+01 2.208800017833709717e-01
7.800000000000000000e+01 2.217200040817260742e+00
7.900000000000000000e+01 1.217399954795837402e+00
8.000000000000000000e+01 2.192800045013427734e-01
8.000000000000000000e+01 2.217279911041259766e+00
8.100000000000000000e+01 2.186799943447113037e-01
8.100000000000000000e+01 1.217599987983703613e+00
8.100000000000000000e+01 2.217479944229125977e+00
8.200000000000000000e+01 2.186000049114227295e-01
8.200000000000000000e+01 1.217479944229125977e+00
8.300000000000000000e+01 2.184000015258789062e-01
8.300000000000000000e+01 1.217280030250549316e+00
8.300000000000000000e+01 2.217080116271972656e+00
8.400000000000000000e+01 2.204799950122833252e-01
8.400000000000000000e+01 1.220600008964538574e+00
8.400000000000000000e+01 2.220079898834228516e+00
8.500000000000000000e+01 2.228800058364868164e-01
8.600000000000000000e+01 2.210000008344650269e-01
8.600000000000000000e+01 1.220880031585693359e+00
8.600000000000000000e+01 2.219799995422363281e+00
8.700000000000000000e+01 2.212799936532974243e-01
8.700000000000000000e+01 1.220199942588806152e+00
8.700000000000000000e+01 2.222280025482177734e+00
8.800000000000000000e+01 2.204000055789947510e-01
8.800000000000000000e+01 1.219599962234497070e+00
8.800000000000000000e+01 2.220479965209960938e+00
8.900000000000000000e+01 2.217999994754791260e-01
8.900000000000000000e+01 1.220800042152404785e+00
8.900000000000000000e+01 2.219680070877075195e+00
9.100000000000000000e+01 2.218800038099288940e-01
9.100000000000000000e+01 1.220679998397827148e+00
9.100000000000000000e+01 2.219599962234497070e+00
9.200000000000000000e+01 2.205999940633773804e-01
9.200000000000000000e+01 1.220000028610229492e+00
9.200000000000000000e+01 2.222480058670043945e+00
9.300000000000000000e+01 2.214799970388412476e-01
9.300000000000000000e+01 1.220080018043518066e+00
9.400000000000000000e+01 2.206799983978271484e-01
9.400000000000000000e+01 1.219879984855651855e+00
9.400000000000000000e+01 2.222680091857910156e+00
9.500000000000000000e+01 2.213999927043914795e-01
9.500000000000000000e+01 1.220280051231384277e+00
9.500000000000000000e+01 2.220400094985961914e+00
9.600000000000000000e+01 2.244800031185150146e-01
9.600000000000000000e+01 1.223479986190795898e+00
9.700000000000000000e+01 2.243999987840652466e-01
9.700000000000000000e+01 2.223200082778930664e+00
9.800000000000000000e+01 2.232799977064132690e-01
9.800000000000000000e+01 1.223399996757507324e+00
9.800000000000000000e+01 2.224200010299682617e+00
9.900000000000000000e+01 2.233999967575073242e-01
9.900000000000000000e+01 2.222800016403198242e+00
1.000000000000000000e+02 2.242799997329711914e-01
1.000000000000000000e+02 1.222480058670043945e+00
1.000000000000000000e+02 2.224080085754394531e+00
1.010000000000000000e+02 2.240799963474273682e-01
1.010000000000000000e+02 1.222679972648620605e+00
1.010000000000000000e+02 2.223079919815063477e+00
1.020000000000000000e+02 1.222599983215332031e+00
1.020000000000000000e+02 2.223000049591064453e+00
1.030000000000000000e+02 2.240000069141387939e-01
1.030000000000000000e+02 1.223279953002929688e+00
1.030000000000000000e+02 2.222599983215332031e+00
1.040000000000000000e+02 1.222880005836486816e+00
1.040000000000000000e+02 2.222879886627197266e+00
1.050000000000000000e+02 2.236000001430511475e-01
1.050000000000000000e+02 1.222800016403198242e+00
1.060000000000000000e+02 2.236800044775009155e-01
1.060000000000000000e+02 1.223000049591064453e+00
1.060000000000000000e+02 2.222399950027465820e+00
1.070000000000000000e+02 2.234800010919570923e-01
1.070000000000000000e+02 1.223080039024353027e+00
1.070000000000000000e+02 2.222199916839599609e+00
1.080000000000000000e+02 2.266000062227249146e-01
1.080000000000000000e+02 1.225280046463012695e+00
1.080000000000000000e+02 2.225280046463012695e+00
1.090000000000000000e+02 2.261999994516372681e-01
1.090000000000000000e+02 1.225080013275146484e+00
1.090000000000000000e+02 2.224999904632568359e+00
1.100000000000000000e+02 2.269999980926513672e-01
1.100000000000000000e+02 1.225000023841857910e+00
1.100000000000000000e+02 2.225080013275146484e+00
1.110000000000000000e+02 2.257999926805496216e-01
1.110000000000000000e+02 1.225479960441589355e+00
1.110000000000000000e+02 2.225480079650878906e+00
1.120000000000000000e+02 2.264000028371810913e-01
1.120000000000000000e+02 1.225800037384033203e+00
1.120000000000000000e+02 2.225399971008300781e+00
1.130000000000000000e+02 2.261999994516372681e-01
1.130000000000000000e+02 1.225280046463012695e+00
1.130000000000000000e+02 2.225879907608032227e+00
1.140000000000000000e+02 2.266000062227249146e-01
1.140000000000000000e+02 1.225679993629455566e+00
1.140000000000000000e+02 2.225080013275146484e+00
1.150000000000000000e+02 2.260800004005432129e-01
1.150000000000000000e+02 1.225600004196166992e+00
1.150000000000000000e+02 2.224999904632568359e+00
1.160000000000000000e+02 1.225479960441589355e+00
1.160000000000000000e+02 2.225600004196166992e+00
1.180000000000000000e+02 2.264800071716308594e-01
1.180000000000000000e+02 1.225399971008300781e+00
1.180000000000000000e+02 2.226000070571899414e+00
1.190000000000000000e+02 2.259999960660934448e-01
1.190000000000000000e+02 1.226279973983764648e+00
1.190000000000000000e+02 2.225480079650878906e+00
1.200000000000000000e+02 2.294799983501434326e-01
1.200000000000000000e+02 1.227679967880249023e+00
1.200000000000000000e+02 2.228280067443847656e+00
1.210000000000000000e+02 2.293999940156936646e-01
1.210000000000000000e+02 1.228479981422424316e+00
1.220000000000000000e+02 2.227999925613403320e+00
1.230000000000000000e+02 2.292000055313110352e-01
1.230000000000000000e+02 2.227679967880249023e+00
1.240000000000000000e+02 2.290000021457672119e-01
1.240000000000000000e+02 1.227880001068115234e+00
1.250000000000000000e+02 2.288800030946731567e-01
1.250000000000000000e+02 2.228080034255981445e+00
1.260000000000000000e+02 2.286799997091293335e-01
1.260000000000000000e+02 1.228279948234558105e+00
1.260000000000000000e+02 2.227479934692382812e+00
1.270000000000000000e+02 1.228080034255981445e+00
1.270000000000000000e+02 2.227880001068115234e+00
1.280000000000000000e+02 2.292799949645996094e-01
1.280000000000000000e+02 1.228399991989135742e+00
1.280000000000000000e+02 2.228399991989135742e+00
1.290000000000000000e+02 2.287999987602233887e-01
1.290000000000000000e+02 1.228000044822692871e+00
1.290000000000000000e+02 2.227600097656250000e+00
1.300000000000000000e+02 2.290800064802169800e-01
1.300000000000000000e+02 1.227800011634826660e+00
1.300000000000000000e+02 2.228199958801269531e+00
1.310000000000000000e+02 2.285999953746795654e-01
1.310000000000000000e+02 1.228199958801269531e+00
1.310000000000000000e+02 2.227799892425537109e+00
1.320000000000000000e+02 2.321999967098236084e-01
1.320000000000000000e+02 1.231279969215393066e+00
1.330000000000000000e+02 2.319999933242797852e-01
1.330000000000000000e+02 1.230200052261352539e+00
1.330000000000000000e+02 2.231199979782104492e+00
1.340000000000000000e+02 1.230280041694641113e+00
1.340000000000000000e+02 2.231080055236816406e+00
1.350000000000000000e+02 2.318799942731857300e-01
1.350000000000000000e+02 2.230799913406372070e+00
1.360000000000000000e+02 2.318000048398971558e-01
1.360000000000000000e+02 1.230880022048950195e+00
1.370000000000000000e+02 2.311999946832656860e-01
1.370000000000000000e+02 2.230000019073486328e+00
1.380000000000000000e+02 1.230800032615661621e+00
1.380000000000000000e+02 2.230679988861083984e+00
1.390000000000000000e+02 2.313999980688095093e-01
1.390000000000000000e+02 1.230679988861083984e+00
1.400000000000000000e+02 2.316800057888031006e-01
1.400000000000000000e+02 1.230399966239929199e+00
1.400000000000000000e+02 2.230279922485351562e+00
1.410000000000000000e+02 2.312799990177154541e-01
1.420000000000000000e+02 2.316000014543533325e-01
1.420000000000000000e+02 1.230479955673217773e+00
1.420000000000000000e+02 2.230600118637084961e+00
1.430000000000000000e+02 2.314800024032592773e-01
1.430000000000000000e+02 1.231199979782104492e+00
1.430000000000000000e+02 2.230200052261352539e+00
1.440000000000000000e+02 2.347999960184097290e-01
1.440000000000000000e+02 1.233880043029785156e+00
1.440000000000000000e+02 2.233999967575073242e+00
1.450000000000000000e+02 2.345999926328659058e-01
1.450000000000000000e+02 1.236479997634887695e+00
1.450000000000000000e+02 2.233880043029785156e+00
1.460000000000000000e+02 2.344799935817718506e-01
1.460000000000000000e+02 2.233680009841918945e+00
1.470000000000000000e+02 1.233399987220764160e+00
1.470000000000000000e+02 2.233599901199340820e+00
1.480000000000000000e+02 2.340800017118453979e-01
1.480000000000000000e+02 1.233000040054321289e+00
1.480000000000000000e+02 2.233479976654052734e+00
1.490000000000000000e+02 2.338799983263015747e-01
1.490000000000000000e+02 1.233279943466186523e+00
1.500000000000000000e+02 1.232879996299743652e+00
1.500000000000000000e+02 2.233400106430053711e+00
1.510000000000000000e+02 2.344000041484832764e-01
1.510000000000000000e+02 1.233080029487609863e+00
1.520000000000000000e+02 1.233199954032897949e+00
1.520000000000000000e+02 2.233279943466186523e+00
1.530000000000000000e+02 2.339999973773956299e-01
1.530000000000000000e+02 2.232880115509033203e+00
1.540000000000000000e+02 1.233600020408630371e+00
1.540000000000000000e+02 2.233079910278320312e+00
1.550000000000000000e+02 2.342800050973892212e-01
1.550000000000000000e+02 1.233479976654052734e+00
1.550000000000000000e+02 2.233000040054321289e+00
1.560000000000000000e+02 2.372799962759017944e-01
1.560000000000000000e+02 1.236680030822753906e+00
1.560000000000000000e+02 2.235680103302001953e+00
1.570000000000000000e+02 2.390799969434738159e-01
1.570000000000000000e+02 1.236080050468444824e+00
1.580000000000000000e+02 2.368800044059753418e-01
1.580000000000000000e+02 1.235880017280578613e+00
1.580000000000000000e+02 2.236200094223022461e+00
1.590000000000000000e+02 2.366800010204315186e-01
1.590000000000000000e+02 1.236279964447021484e+00
1.590000000000000000e+02 2.235879898071289062e+00
1.600000000000000000e+02 2.373999953269958496e-01
1.600000000000000000e+02 1.235800027847290039e+00
1.600000000000000000e+02 2.236680030822753906e+00
1.610000000000000000e+02 2.372000068426132202e-01
1.610000000000000000e+02 1.236400008201599121e+00
1.620000000000000000e+02 2.370799928903579712e-01
1.620000000000000000e+02 2.236399888992309570e+00
1.630000000000000000e+02 1.236799955368041992e+00
1.630000000000000000e+02 2.235599994659423828e+00
1.640000000000000000e+02 2.370000034570693970e-01
1.640000000000000000e+02 2.236279964447021484e+00
1.650000000000000000e+02 2.368000000715255737e-01
1.650000000000000000e+02 1.236600041389465332e+00
1.650000000000000000e+02 2.236000061035156250e+00
1.660000000000000000e+02 2.376800030469894409e-01
1.660000000000000000e+02 1.235999941825866699e+00
1.660000000000000000e+02 2.235800027847290039e+00
1.670000000000000000e+02 2.365999966859817505e-01
1.670000000000000000e+02 1.236199975013732910e+00
1.670000000000000000e+02 2.236079931259155273e+00
