1.800000000000000000e+01 1.466000061035156250e+02
2.200000000000000000e+01 1.467500000000000000e+02
1.700000000000000000e+01 1.471000061035156250e+02
2.300000000000000000e+01 1.476000061035156250e+02
2.000000000000000000e+01 1.476999969482421875e+02
2.100000000000000000e+01 1.695000000000000000e+02
2.300000000000000000e+01 1.696999969482421875e+02
2.200000000000000000e+01 1.698999938964843750e+02
1.700000000000000000e+01 1.700500030517578125e+02
2.000000000000000000e+01 1.704499969482421875e+02
1.600000000000000000e+01 1.706499938964843750e+02
2.300000000000000000e+01 1.712500000000000000e+02
1.900000000000000000e+01 1.716499938964843750e+02
2.100000000000000000e+01 1.717500000000000000e+02
2.100000000000000000e+01 1.936499938964843750e+02
2.300000000000000000e+01 1.939499969482421875e+02
2.200000000000000000e+01 1.941999969482421875e+02
1.700000000000000000e+01 1.943500061035156250e+02
2.000000000000000000e+01 1.948500061035156250e+02
1.600000000000000000e+01 1.948999938964843750e+02
2.300000000000000000e+01 1.954499969482421875e+02
2.100000000000000000e+01 1.956999969482421875e+02
1.900000000000000000e+01 1.956999969482421875e+02
1.800000000000000000e+01 1.957500000000000000e+02
2.200000000000000000e+01 1.963000030517578125e+02
1.700000000000000000e+01 1.968999938964843750e+02
2.300000000000000000e+01 1.973999938964843750e+02
2.100000000000000000e+01 2.186499938964843750e+02
2.300000000000000000e+01 2.190500030517578125e+02
2.200000000000000000e+01 2.192500000000000000e+02
1.700000000000000000e+01 2.194499969482421875e+02
2.000000000000000000e+01 2.198000030517578125e+02
1.600000000000000000e+01 2.198500061035156250e+02
2.300000000000000000e+01 2.205000000000000000e+02
2.100000000000000000e+01 2.206499938964843750e+02
1.900000000000000000e+01 2.207500000000000000e+02
1.800000000000000000e+01 2.208000030517578125e+02
2.200000000000000000e+01 2.216999969482421875e+02
2.100000000000000000e+01 2.428500061035156250e+02
2.300000000000000000e+01 2.431000061035156250e+02
2.200000000000000000e+01 2.433000030517578125e+02
1.700000000000000000e+01 2.435000000000000000e+02
2.000000000000000000e+01 2.440000000000000000e+02
1.600000000000000000e+01 2.441000061035156250e+02
2.300000000000000000e+01 2.444499969482421875e+02
2.100000000000000000e+01 2.447500000000000000e+02
1.900000000000000000e+01 2.449499969482421875e+02
2.200000000000000000e+01 2.453500061035156250e+02
1.800000000000000000e+01 2.453500061035156250e+02
1.700000000000000000e+01 2.455000000000000000e+02
2.300000000000000000e+01 2.459499969482421875e+02
2.100000000000000000e+01 2.668999938964843750e+02
2.300000000000000000e+01 2.672000122070312500e+02
2.200000000000000000e+01 2.675000000000000000e+02
1.700000000000000000e+01 2.677000122070312500e+02
2.000000000000000000e+01 2.683500061035156250e+02
1.600000000000000000e+01 2.685000000000000000e+02
2.300000000000000000e+01 2.688500061035156250e+02
2.100000000000000000e+01 2.690499877929687500e+02
1.900000000000000000e+01 2.692500000000000000e+02
1.800000000000000000e+01 2.697000122070312500e+02
2.200000000000000000e+01 2.697500000000000000e+02
2.100000000000000000e+01 2.917000122070312500e+02
2.300000000000000000e+01 2.920499877929687500e+02
2.200000000000000000e+01 2.922500000000000000e+02
1.700000000000000000e+01 2.924500122070312500e+02
2.000000000000000000e+01 2.927999877929687500e+02
1.600000000000000000e+01 2.928999938964843750e+02
2.300000000000000000e+01 2.934500122070312500e+02
2.100000000000000000e+01 2.937000122070312500e+02
1.900000000000000000e+01 2.937500000000000000e+02
1.800000000000000000e+01 2.938999938964843750e+02
2.200000000000000000e+01 2.947999877929687500e+02
3.700000000000000000e+01 1.299999952316284180e+00
3.500000000000000000e+01 1.549999952316284180e+00
3.200000000000000000e+01 1.600000023841857910e+00
3.900000000000000000e+01 1.649999976158142090e+00
3.400000000000000000e+01 1.899999976158142090e+00
3.800000000000000000e+01 1.899999976158142090e+00
3.300000000000000000e+01 2.099999904632568359e+00
3.600000000000000000e+01 2.500000000000000000e+00
3.700000000000000000e+01 2.799999952316284180e+00
3.200000000000000000e+01 3.099999904632568359e+00
3.500000000000000000e+01 3.150000095367431641e+00
3.900000000000000000e+01 3.250000000000000000e+00
3.400000000000000000e+01 3.599999904632568359e+00
3.800000000000000000e+01 3.650000095367431641e+00
3.300000000000000000e+01 3.799999952316284180e+00
3.700000000000000000e+01 4.099999904632568359e+00
3.600000000000000000e+01 4.349999904632568359e+00
3.500000000000000000e+01 4.949999809265136719e+00
3.700000000000000000e+01 2.560000038146972656e+01
3.200000000000000000e+01 2.579999923706054688e+01
3.900000000000000000e+01 2.589999961853027344e+01
3.500000000000000000e+01 2.595000076293945312e+01
3.400000000000000000e+01 2.600000000000000000e+01
3.800000000000000000e+01 2.625000000000000000e+01
3.300000000000000000e+01 2.635000038146972656e+01
3.600000000000000000e+01 2.695000076293945312e+01
3.700000000000000000e+01 2.714999961853027344e+01
3.200000000000000000e+01 2.739999961853027344e+01
3.500000000000000000e+01 2.754999923706054688e+01
3.900000000000000000e+01 2.764999961853027344e+01
3.700000000000000000e+01 5.034999847412109375e+01
3.500000000000000000e+01 5.059999847412109375e+01
3.200000000000000000e+01 5.065000152587890625e+01
3.900000000000000000e+01 5.070000076293945312e+01
3.800000000000000000e+01 5.095000076293945312e+01
3.400000000000000000e+01 5.109999847412109375e+01
3.300000000000000000e+01 5.140000152587890625e+01
3.700000000000000000e+01 5.234999847412109375e+01
3.600000000000000000e+01 5.254999923706054688e+01
3.700000000000000000e+01 7.405000305175781250e+01
3.200000000000000000e+01 7.430000305175781250e+01
3.500000000000000000e+01 7.440000152587890625e+01
3.900000000000000000e+01 7.440000152587890625e+01
3.400000000000000000e+01 7.444999694824218750e+01
3.800000000000000000e+01 7.450000000000000000e+01
3.300000000000000000e+01 7.459999847412109375e+01
3.600000000000000000e+01 7.505000305175781250e+01
3.700000000000000000e+01 7.540000152587890625e+01
3.200000000000000000e+01 7.569999694824218750e+01
3.500000000000000000e+01 7.580000305175781250e+01
3.900000000000000000e+01 7.590000152587890625e+01
3.400000000000000000e+01 7.619999694824218750e+01
3.800000000000000000e+01 7.619999694824218750e+01
3.300000000000000000e+01 7.634999847412109375e+01
3.700000000000000000e+01 9.825000000000000000e+01
3.200000000000000000e+01 9.844999694824218750e+01
3.500000000000000000e+01 9.850000000000000000e+01
3.900000000000000000e+01 9.855000305175781250e+01
3.400000000000000000e+01 9.859999847412109375e+01
3.800000000000000000e+01 9.884999847412109375e+01
3.300000000000000000e+01 9.894999694824218750e+01
3.600000000000000000e+01 9.934999847412109375e+01
3.700000000000000000e+01 9.965000152587890625e+01
3.200000000000000000e+01 9.990000152587890625e+01
3.500000000000000000e+01 1.000000000000000000e+02
3.900000000000000000e+01 1.000999984741210938e+02
3.400000000000000000e+01 1.004000015258789062e+02
3.800000000000000000e+01 1.006999969482421875e+02
3.700000000000000000e+01 1.226999969482421875e+02
3.200000000000000000e+01 1.230000000000000000e+02
3.500000000000000000e+01 1.230999984741210938e+02
3.900000000000000000e+01 1.231500015258789062e+02
3.800000000000000000e+01 1.232500000000000000e+02
3.400000000000000000e+01 1.233000030517578125e+02
3.300000000000000000e+01 1.235000000000000000e+02
3.600000000000000000e+01 1.238499984741210938e+02
3.700000000000000000e+01 1.241999969482421875e+02
3.200000000000000000e+01 1.245000000000000000e+02
3.500000000000000000e+01 1.245500030517578125e+02
3.900000000000000000e+01 1.246500015258789062e+02
3.800000000000000000e+01 1.250000000000000000e+02
3.400000000000000000e+01 1.250999984741210938e+02
3.700000000000000000e+01 1.473000030517578125e+02
3.200000000000000000e+01 1.476499938964843750e+02
3.900000000000000000e+01 1.477500000000000000e+02
3.500000000000000000e+01 1.477500000000000000e+02
3.400000000000000000e+01 1.478000030517578125e+02
3.800000000000000000e+01 1.478500061035156250e+02
3.300000000000000000e+01 1.480500030517578125e+02
3.600000000000000000e+01 1.484499969482421875e+02
3.700000000000000000e+01 1.488500061035156250e+02
3.200000000000000000e+01 1.491000061035156250e+02
3.500000000000000000e+01 1.491999969482421875e+02
3.900000000000000000e+01 1.493500061035156250e+02
3.400000000000000000e+01 1.495500030517578125e+02
3.800000000000000000e+01 1.496999969482421875e+02
3.300000000000000000e+01 1.500000000000000000e+02
3.700000000000000000e+01 1.722500000000000000e+02
3.200000000000000000e+01 1.724499969482421875e+02
3.500000000000000000e+01 1.725000000000000000e+02
3.900000000000000000e+01 1.725000000000000000e+02
3.400000000000000000e+01 1.726000061035156250e+02
3.800000000000000000e+01 1.726999969482421875e+02
3.300000000000000000e+01 1.728999938964843750e+02
3.600000000000000000e+01 1.733000030517578125e+02
3.700000000000000000e+01 1.738000030517578125e+02
3.200000000000000000e+01 1.741000061035156250e+02
3.500000000000000000e+01 1.741999969482421875e+02
3.900000000000000000e+01 1.743999938964843750e+02
3.700000000000000000e+01 1.964499969482421875e+02
3.200000000000000000e+01 1.966000061035156250e+02
3.500000000000000000e+01 1.966499938964843750e+02
3.900000000000000000e+01 1.966999969482421875e+02
3.400000000000000000e+01 1.968000030517578125e+02
3.800000000000000000e+01 1.968500061035156250e+02
3.300000000000000000e+01 1.970500030517578125e+02
3.600000000000000000e+01 1.973999938964843750e+02
3.700000000000000000e+01 1.977500000000000000e+02
3.200000000000000000e+01 1.980500030517578125e+02
3.500000000000000000e+01 1.981999969482421875e+02
3.900000000000000000e+01 1.983500061035156250e+02
3.400000000000000000e+01 1.985500030517578125e+02
3.800000000000000000e+01 1.986499938964843750e+02
3.300000000000000000e+01 1.990000000000000000e+02
3.700000000000000000e+01 1.995500030517578125e+02
3.700000000000000000e+01 2.215000000000000000e+02
3.200000000000000000e+01 2.216999969482421875e+02
3.900000000000000000e+01 2.218000030517578125e+02
3.500000000000000000e+01 2.218000030517578125e+02
3.400000000000000000e+01 2.218500061035156250e+02
3.800000000000000000e+01 2.219499969482421875e+02
3.300000000000000000e+01 2.221499938964843750e+02
3.600000000000000000e+01 2.224499969482421875e+02
3.700000000000000000e+01 2.228500061035156250e+02
3.200000000000000000e+01 2.231999969482421875e+02
3.500000000000000000e+01 2.232500000000000000e+02
3.900000000000000000e+01 2.233999938964843750e+02
3.400000000000000000e+01 2.238999938964843750e+02
3.800000000000000000e+01 2.240000000000000000e+02
3.700000000000000000e+01 2.457500000000000000e+02
3.500000000000000000e+01 2.460000000000000000e+02
3.200000000000000000e+01 2.460500030517578125e+02
3.900000000000000000e+01 2.461000061035156250e+02
3.400000000000000000e+01 2.461999969482421875e+02
3.800000000000000000e+01 2.462500000000000000e+02
3.300000000000000000e+01 2.465000000000000000e+02
3.600000000000000000e+01 2.467500000000000000e+02
3.700000000000000000e+01 2.471999969482421875e+02
3.200000000000000000e+01 2.474499969482421875e+02
3.500000000000000000e+01 2.475000000000000000e+02
3.900000000000000000e+01 2.476499938964843750e+02
3.400000000000000000e+01 2.479499969482421875e+02
3.800000000000000000e+01 2.480000000000000000e+02
3.700000000000000000e+01 2.697999877929687500e+02
3.500000000000000000e+01 2.700499877929687500e+02
3.900000000000000000e+01 2.701499938964843750e+02
3.200000000000000000e+01 2.701499938964843750e+02
3.400000000000000000e+01 2.703500061035156250e+02
3.800000000000000000e+01 2.703500061035156250e+02
3.300000000000000000e+01 2.706000061035156250e+02
3.600000000000000000e+01 2.710499877929687500e+02
3.700000000000000000e+01 2.713500061035156250e+02
3.200000000000000000e+01 2.715499877929687500e+02
3.500000000000000000e+01 2.716499938964843750e+02
3.900000000000000000e+01 2.717500000000000000e+02
3.800000000000000000e+01 2.721499938964843750e+02
3.400000000000000000e+01 2.722000122070312500e+02
3.300000000000000000e+01 2.727000122070312500e+02
3.700000000000000000e+01 2.945000000000000000e+02
3.200000000000000000e+01 2.947000122070312500e+02
3.500000000000000000e+01 2.947500000000000000e+02
3.900000000000000000e+01 2.947500000000000000e+02
3.400000000000000000e+01 2.948500061035156250e+02
3.800000000000000000e+01 2.949500122070312500e+02
3.300000000000000000e+01 2.951000061035156250e+02
3.600000000000000000e+01 2.955000000000000000e+02
3.700000000000000000e+01 2.958500061035156250e+02
3.200000000000000000e+01 2.961000061035156250e+02
3.500000000000000000e+01 2.962000122070312500e+02
3.900000000000000000e+01 2.963500061035156250e+02
3.400000000000000000e+01 2.968999938964843750e+02
3.800000000000000000e+01 2.970499877929687500e+02
5.400000000000000000e+01 3.200000047683715820e+00
4.800000000000000000e+01 3.299999952316284180e+00
5.300000000000000000e+01 3.549999952316284180e+00
5.200000000000000000e+01 3.650000095367431641e+00
5.000000000000000000e+01 3.950000047683715820e+00
5.100000000000000000e+01 4.099999904632568359e+00
5.400000000000000000e+01 4.699999809265136719e+00
4.800000000000000000e+01 4.800000190734863281e+00
4.900000000000000000e+01 4.900000095367431641e+00
5.300000000000000000e+01 5.150000095367431641e+00
5.500000000000000000e+01 5.500000000000000000e+00
5.000000000000000000e+01 5.699999809265136719e+00
5.200000000000000000e+01 5.750000000000000000e+00
5.100000000000000000e+01 6.099999904632568359e+00
4.800000000000000000e+01 6.400000095367431641e+00
5.400000000000000000e+01 6.449999809265136719e+00
5.300000000000000000e+01 6.650000095367431641e+00
4.900000000000000000e+01 6.699999809265136719e+00
5.400000000000000000e+01 2.745000076293945312e+01
4.800000000000000000e+01 2.750000000000000000e+01
5.200000000000000000e+01 2.775000000000000000e+01
5.300000000000000000e+01 2.775000000000000000e+01
5.000000000000000000e+01 2.814999961853027344e+01
5.100000000000000000e+01 2.820000076293945312e+01
4.900000000000000000e+01 2.864999961853027344e+01
5.400000000000000000e+01 2.879999923706054688e+01
4.800000000000000000e+01 2.885000038146972656e+01
5.300000000000000000e+01 2.900000000000000000e+01
5.500000000000000000e+01 2.910000038146972656e+01
5.000000000000000000e+01 2.954999923706054688e+01
5.200000000000000000e+01 2.964999961853027344e+01
5.100000000000000000e+01 2.975000000000000000e+01
5.400000000000000000e+01 5.250000000000000000e+01
4.800000000000000000e+01 5.259999847412109375e+01
5.300000000000000000e+01 5.279999923706054688e+01
5.200000000000000000e+01 5.284999847412109375e+01
5.000000000000000000e+01 5.304999923706054688e+01
5.100000000000000000e+01 5.315000152587890625e+01
4.900000000000000000e+01 5.390000152587890625e+01
5.400000000000000000e+01 5.395000076293945312e+01
4.800000000000000000e+01 5.409999847412109375e+01
5.300000000000000000e+01 5.434999847412109375e+01
5.500000000000000000e+01 5.440000152587890625e+01
5.100000000000000000e+01 5.545000076293945312e+01
5.400000000000000000e+01 7.600000000000000000e+01
4.800000000000000000e+01 7.609999847412109375e+01
5.300000000000000000e+01 7.634999847412109375e+01
5.200000000000000000e+01 7.640000152587890625e+01
5.000000000000000000e+01 7.675000000000000000e+01
5.100000000000000000e+01 7.690000152587890625e+01
5.400000000000000000e+01 7.740000152587890625e+01
4.800000000000000000e+01 7.750000000000000000e+01
4.900000000000000000e+01 7.755000305175781250e+01
5.300000000000000000e+01 7.759999847412109375e+01
5.500000000000000000e+01 7.784999847412109375e+01
5.000000000000000000e+01 7.800000000000000000e+01
5.200000000000000000e+01 7.815000152587890625e+01
5.100000000000000000e+01 7.850000000000000000e+01
5.400000000000000000e+01 7.905000305175781250e+01
4.800000000000000000e+01 7.919999694824218750e+01
5.400000000000000000e+01 1.001999969482421875e+02
4.800000000000000000e+01 1.003000030517578125e+02
5.300000000000000000e+01 1.005000000000000000e+02
5.200000000000000000e+01 1.005500030517578125e+02
5.000000000000000000e+01 1.009000015258789062e+02
5.100000000000000000e+01 1.010000000000000000e+02
5.400000000000000000e+01 1.015500030517578125e+02
4.900000000000000000e+01 1.015500030517578125e+02
4.800000000000000000e+01 1.016500015258789062e+02
5.300000000000000000e+01 1.017500000000000000e+02
5.500000000000000000e+01 1.020000000000000000e+02
5.000000000000000000e+01 1.021999969482421875e+02
5.200000000000000000e+01 1.023499984741210938e+02
5.100000000000000000e+01 1.026500015258789062e+02
4.900000000000000000e+01 1.033000030517578125e+02
4.800000000000000000e+01 1.035000000000000000e+02
5.400000000000000000e+01 1.245500030517578125e+02
4.800000000000000000e+01 1.246999969482421875e+02
5.300000000000000000e+01 1.249499969482421875e+02
5.200000000000000000e+01 1.250500030517578125e+02
5.000000000000000000e+01 1.253000030517578125e+02
5.100000000000000000e+01 1.254499969482421875e+02
4.900000000000000000e+01 1.259499969482421875e+02
5.400000000000000000e+01 1.259499969482421875e+02
4.800000000000000000e+01 1.260999984741210938e+02
5.300000000000000000e+01 1.261999969482421875e+02
5.500000000000000000e+01 1.263499984741210938e+02
5.000000000000000000e+01 1.265500030517578125e+02
5.200000000000000000e+01 1.268499984741210938e+02
5.100000000000000000e+01 1.270000000000000000e+02
5.400000000000000000e+01 1.275500030517578125e+02
4.800000000000000000e+01 1.276500015258789062e+02
4.900000000000000000e+01 1.276999969482421875e+02
5.300000000000000000e+01 1.279000015258789062e+02
5.400000000000000000e+01 1.491499938964843750e+02
4.800000000000000000e+01 1.492500000000000000e+02
5.300000000000000000e+01 1.495000000000000000e+02
5.200000000000000000e+01 1.496499938964843750e+02
5.000000000000000000e+01 1.498500061035156250e+02
5.100000000000000000e+01 1.500500030517578125e+02
4.900000000000000000e+01 1.506999969482421875e+02
5.400000000000000000e+01 1.506999969482421875e+02
4.800000000000000000e+01 1.507500000000000000e+02
5.300000000000000000e+01 1.508500061035156250e+02
5.500000000000000000e+01 1.510000000000000000e+02
5.000000000000000000e+01 1.511999969482421875e+02
5.200000000000000000e+01 1.513500061035156250e+02
5.100000000000000000e+01 1.515500030517578125e+02
4.900000000000000000e+01 1.521999969482421875e+02
4.800000000000000000e+01 1.522500000000000000e+02
5.400000000000000000e+01 1.523000030517578125e+02
5.300000000000000000e+01 1.523500061035156250e+02
5.400000000000000000e+01 1.741000061035156250e+02
4.800000000000000000e+01 1.741999969482421875e+02
5.300000000000000000e+01 1.743999938964843750e+02
5.200000000000000000e+01 1.744499969482421875e+02
5.000000000000000000e+01 1.746999969482421875e+02
5.100000000000000000e+01 1.748500061035156250e+02
4.900000000000000000e+01 1.753999938964843750e+02
5.400000000000000000e+01 1.755000000000000000e+02
4.800000000000000000e+01 1.756000061035156250e+02
5.300000000000000000e+01 1.756499938964843750e+02
5.500000000000000000e+01 1.757500000000000000e+02
5.000000000000000000e+01 1.760500030517578125e+02
5.200000000000000000e+01 1.763999938964843750e+02
5.100000000000000000e+01 1.766000061035156250e+02
5.400000000000000000e+01 1.982500000000000000e+02
4.800000000000000000e+01 1.983999938964843750e+02
5.300000000000000000e+01 1.987500000000000000e+02
5.200000000000000000e+01 1.987500000000000000e+02
