2.200000000000000000e+01 2.692500000000000000e+02
1.700000000000000000e+01 2.696000061035156250e+02
2.000000000000000000e+01 2.701499938964843750e+02
1.600000000000000000e+01 2.702500000000000000e+02
2.100000000000000000e+01 2.707000122070312500e+02
1.900000000000000000e+01 2.707999877929687500e+02
2.300000000000000000e+01 2.707999877929687500e+02
1.800000000000000000e+01 2.711000061035156250e+02
2.200000000000000000e+01 2.712000122070312500e+02
1.700000000000000000e+01 2.716000061035156250e+02
2.000000000000000000e+01 2.721000061035156250e+02
2.300000000000000000e+01 2.722500000000000000e+02
2.100000000000000000e+01 2.960499877929687500e+02
2.300000000000000000e+01 2.966499938964843750e+02
2.200000000000000000e+01 2.968500061035156250e+02
1.700000000000000000e+01 2.971499938964843750e+02
2.000000000000000000e+01 2.976000061035156250e+02
1.600000000000000000e+01 2.977500000000000000e+02
1.900000000000000000e+01 2.979500122070312500e+02
2.100000000000000000e+01 2.982000122070312500e+02
2.300000000000000000e+01 2.982500000000000000e+02
1.800000000000000000e+01 2.983500061035156250e+02
2.200000000000000000e+01 2.987999877929687500e+02
1.700000000000000000e+01 2.992000122070312500e+02
2.300000000000000000e+01 2.998500061035156250e+02
2.000000000000000000e+01 3.000000000000000000e+02
3.700000000000000000e+01 3.114999961853027344e+01
3.200000000000000000e+01 3.135000038146972656e+01
3.900000000000000000e+01 3.160000038146972656e+01
3.300000000000000000e+01 3.164999961853027344e+01
3.500000000000000000e+01 3.164999961853027344e+01
3.800000000000000000e+01 3.170000076293945312e+01
3.400000000000000000e+01 3.179999923706054688e+01
3.600000000000000000e+01 3.225000000000000000e+01
3.700000000000000000e+01 3.270000076293945312e+01
3.200000000000000000e+01 3.295000076293945312e+01
3.900000000000000000e+01 3.325000000000000000e+01
3.500000000000000000e+01 3.325000000000000000e+01
3.800000000000000000e+01 3.340000152587890625e+01
3.300000000000000000e+01 3.340000152587890625e+01
3.400000000000000000e+01 3.359999847412109375e+01
3.700000000000000000e+01 3.400000000000000000e+01
3.600000000000000000e+01 3.415000152587890625e+01
3.200000000000000000e+01 3.425000000000000000e+01
3.500000000000000000e+01 3.459999847412109375e+01
3.900000000000000000e+01 3.475000000000000000e+01
3.800000000000000000e+01 3.500000000000000000e+01
3.700000000000000000e+01 3.595000076293945312e+01
3.700000000000000000e+01 5.704999923706054688e+01
3.800000000000000000e+01 5.740000152587890625e+01
3.200000000000000000e+01 5.754999923706054688e+01
3.500000000000000000e+01 5.765000152587890625e+01
3.900000000000000000e+01 5.775000000000000000e+01
3.300000000000000000e+01 5.784999847412109375e+01
3.400000000000000000e+01 5.800000000000000000e+01
3.600000000000000000e+01 5.815000152587890625e+01
3.700000000000000000e+01 5.850000000000000000e+01
3.200000000000000000e+01 5.909999847412109375e+01
3.800000000000000000e+01 5.920000076293945312e+01
3.500000000000000000e+01 5.929999923706054688e+01
3.900000000000000000e+01 5.954999923706054688e+01
3.300000000000000000e+01 5.970000076293945312e+01
3.400000000000000000e+01 5.984999847412109375e+01
3.700000000000000000e+01 5.995000076293945312e+01
3.600000000000000000e+01 6.054999923706054688e+01
3.700000000000000000e+01 8.359999847412109375e+01
3.200000000000000000e+01 8.400000000000000000e+01
3.500000000000000000e+01 8.409999847412109375e+01
3.900000000000000000e+01 8.419999694824218750e+01
3.400000000000000000e+01 8.434999847412109375e+01
3.800000000000000000e+01 8.455000305175781250e+01
3.300000000000000000e+01 8.490000152587890625e+01
3.700000000000000000e+01 8.515000152587890625e+01
3.600000000000000000e+01 8.525000000000000000e+01
3.200000000000000000e+01 8.544999694824218750e+01
3.500000000000000000e+01 8.569999694824218750e+01
3.900000000000000000e+01 8.590000152587890625e+01
3.800000000000000000e+01 8.619999694824218750e+01
3.400000000000000000e+01 8.619999694824218750e+01
3.700000000000000000e+01 8.659999847412109375e+01
3.300000000000000000e+01 8.740000152587890625e+01
3.700000000000000000e+01 1.084499969482421875e+02
3.200000000000000000e+01 1.088000030517578125e+02
3.500000000000000000e+01 1.090000000000000000e+02
3.900000000000000000e+01 1.090999984741210938e+02
3.800000000000000000e+01 1.091999969482421875e+02
3.400000000000000000e+01 1.092500000000000000e+02
3.300000000000000000e+01 1.096999969482421875e+02
3.600000000000000000e+01 1.098000030517578125e+02
3.700000000000000000e+01 1.099000015258789062e+02
3.200000000000000000e+01 1.100999984741210938e+02
3.500000000000000000e+01 1.104499969482421875e+02
3.900000000000000000e+01 1.105500030517578125e+02
3.800000000000000000e+01 1.107500000000000000e+02
3.400000000000000000e+01 1.109499969482421875e+02
3.700000000000000000e+01 1.112500000000000000e+02
3.300000000000000000e+01 1.115500030517578125e+02
3.200000000000000000e+01 1.118499984741210938e+02
3.600000000000000000e+01 1.123000030517578125e+02
3.700000000000000000e+01 1.359499969482421875e+02
3.200000000000000000e+01 1.363000030517578125e+02
3.500000000000000000e+01 1.365000000000000000e+02
3.900000000000000000e+01 1.366000061035156250e+02
3.800000000000000000e+01 1.366999969482421875e+02
3.400000000000000000e+01 1.367500000000000000e+02
3.300000000000000000e+01 1.373000030517578125e+02
3.600000000000000000e+01 1.373999938964843750e+02
3.700000000000000000e+01 1.375000000000000000e+02
3.200000000000000000e+01 1.378500061035156250e+02
3.500000000000000000e+01 1.381999969482421875e+02
3.900000000000000000e+01 1.383500061035156250e+02
3.800000000000000000e+01 1.385000000000000000e+02
3.400000000000000000e+01 1.386999969482421875e+02
3.700000000000000000e+01 1.390500030517578125e+02
3.300000000000000000e+01 1.393000030517578125e+02
3.200000000000000000e+01 1.396000061035156250e+02
3.600000000000000000e+01 1.398000030517578125e+02
3.700000000000000000e+01 1.636000061035156250e+02
3.200000000000000000e+01 1.638999938964843750e+02
3.500000000000000000e+01 1.641000061035156250e+02
3.900000000000000000e+01 1.642500000000000000e+02
3.800000000000000000e+01 1.642500000000000000e+02
3.400000000000000000e+01 1.643000030517578125e+02
3.300000000000000000e+01 1.648500061035156250e+02
3.600000000000000000e+01 1.650000000000000000e+02
3.700000000000000000e+01 1.651000061035156250e+02
3.200000000000000000e+01 1.656000061035156250e+02
3.500000000000000000e+01 1.658500061035156250e+02
3.900000000000000000e+01 1.660000000000000000e+02
3.400000000000000000e+01 1.662500000000000000e+02
3.800000000000000000e+01 1.662500000000000000e+02
3.700000000000000000e+01 1.666000061035156250e+02
3.300000000000000000e+01 1.666499938964843750e+02
3.200000000000000000e+01 1.670000000000000000e+02
3.600000000000000000e+01 1.670500030517578125e+02
3.500000000000000000e+01 1.675000000000000000e+02
3.700000000000000000e+01 1.902500000000000000e+02
3.200000000000000000e+01 1.906000061035156250e+02
3.500000000000000000e+01 1.908000030517578125e+02
3.900000000000000000e+01 1.908999938964843750e+02
3.800000000000000000e+01 1.910000000000000000e+02
3.400000000000000000e+01 1.911000061035156250e+02
3.300000000000000000e+01 1.916499938964843750e+02
3.700000000000000000e+01 1.918500061035156250e+02
3.600000000000000000e+01 1.918999938964843750e+02
3.200000000000000000e+01 1.923000030517578125e+02
3.500000000000000000e+01 1.925500030517578125e+02
3.900000000000000000e+01 1.926999969482421875e+02
3.800000000000000000e+01 1.928999938964843750e+02
3.400000000000000000e+01 1.929499969482421875e+02
3.700000000000000000e+01 1.933000030517578125e+02
3.300000000000000000e+01 1.933999938964843750e+02
3.200000000000000000e+01 1.936000061035156250e+02
3.500000000000000000e+01 1.937500000000000000e+02
3.600000000000000000e+01 1.938000030517578125e+02
3.900000000000000000e+01 1.941000061035156250e+02
3.800000000000000000e+01 1.945500030517578125e+02
3.700000000000000000e+01 1.947500000000000000e+02
3.700000000000000000e+01 2.185500030517578125e+02
3.200000000000000000e+01 2.190000000000000000e+02
3.500000000000000000e+01 2.191499938964843750e+02
3.900000000000000000e+01 2.191999969482421875e+02
3.400000000000000000e+01 2.193500061035156250e+02
3.800000000000000000e+01 2.193500061035156250e+02
3.300000000000000000e+01 2.198000030517578125e+02
3.600000000000000000e+01 2.200500030517578125e+02
3.700000000000000000e+01 2.201499938964843750e+02
3.200000000000000000e+01 2.204499969482421875e+02
3.500000000000000000e+01 2.206999969482421875e+02
3.900000000000000000e+01 2.208000030517578125e+02
3.800000000000000000e+01 2.210500030517578125e+02
3.400000000000000000e+01 2.210500030517578125e+02
3.700000000000000000e+01 2.215000000000000000e+02
3.300000000000000000e+01 2.215500030517578125e+02
3.200000000000000000e+01 2.220000000000000000e+02
3.600000000000000000e+01 2.223500061035156250e+02
3.700000000000000000e+01 2.452500000000000000e+02
3.200000000000000000e+01 2.456999969482421875e+02
3.500000000000000000e+01 2.458500061035156250e+02
3.900000000000000000e+01 2.459499969482421875e+02
3.800000000000000000e+01 2.459499969482421875e+02
3.400000000000000000e+01 2.461000061035156250e+02
3.300000000000000000e+01 2.466999969482421875e+02
3.600000000000000000e+01 2.468000030517578125e+02
3.700000000000000000e+01 2.469499969482421875e+02
3.200000000000000000e+01 2.475000000000000000e+02
3.500000000000000000e+01 2.477500000000000000e+02
3.900000000000000000e+01 2.478999938964843750e+02
3.800000000000000000e+01 2.480000000000000000e+02
3.400000000000000000e+01 2.481000061035156250e+02
3.700000000000000000e+01 2.483000030517578125e+02
3.300000000000000000e+01 2.483999938964843750e+02
3.600000000000000000e+01 2.488000030517578125e+02
3.200000000000000000e+01 2.488999938964843750e+02
3.500000000000000000e+01 2.500500030517578125e+02
3.700000000000000000e+01 2.715499877929687500e+02
3.200000000000000000e+01 2.719500122070312500e+02
3.900000000000000000e+01 2.722000122070312500e+02
3.500000000000000000e+01 2.722000122070312500e+02
3.800000000000000000e+01 2.722999877929687500e+02
3.400000000000000000e+01 2.723500061035156250e+02
3.300000000000000000e+01 2.728999938964843750e+02
3.600000000000000000e+01 2.730499877929687500e+02
3.700000000000000000e+01 2.731000061035156250e+02
3.200000000000000000e+01 2.733500061035156250e+02
3.500000000000000000e+01 2.736000061035156250e+02
3.900000000000000000e+01 2.736499938964843750e+02
3.800000000000000000e+01 2.738500061035156250e+02
3.400000000000000000e+01 2.740499877929687500e+02
3.700000000000000000e+01 2.743500061035156250e+02
3.300000000000000000e+01 2.746499938964843750e+02
3.200000000000000000e+01 2.747000122070312500e+02
3.600000000000000000e+01 2.751000061035156250e+02
3.700000000000000000e+01 2.991499938964843750e+02
3.200000000000000000e+01 2.994500122070312500e+02
3.500000000000000000e+01 2.997000122070312500e+02
3.900000000000000000e+01 2.997999877929687500e+02
3.400000000000000000e+01 2.998999938964843750e+02
3.800000000000000000e+01 2.998999938964843750e+02
5.400000000000000000e+01 3.284999847412109375e+01
4.800000000000000000e+01 3.300000000000000000e+01
5.300000000000000000e+01 3.345000076293945312e+01
5.000000000000000000e+01 3.359999847412109375e+01
5.200000000000000000e+01 3.365000152587890625e+01
4.900000000000000000e+01 3.409999847412109375e+01
5.100000000000000000e+01 3.420000076293945312e+01
5.500000000000000000e+01 3.429999923706054688e+01
5.400000000000000000e+01 3.440000152587890625e+01
4.800000000000000000e+01 3.450000000000000000e+01
5.000000000000000000e+01 3.515000152587890625e+01
5.300000000000000000e+01 3.525000000000000000e+01
5.200000000000000000e+01 3.579999923706054688e+01
4.900000000000000000e+01 3.584999847412109375e+01
4.800000000000000000e+01 3.595000076293945312e+01
5.400000000000000000e+01 3.600000000000000000e+01
5.500000000000000000e+01 3.600000000000000000e+01
5.100000000000000000e+01 3.609999847412109375e+01
5.000000000000000000e+01 3.634999847412109375e+01
5.300000000000000000e+01 3.654999923706054688e+01
5.400000000000000000e+01 3.770000076293945312e+01
4.800000000000000000e+01 3.779999923706054688e+01
4.900000000000000000e+01 3.795000076293945312e+01
5.100000000000000000e+01 3.825000000000000000e+01
5.300000000000000000e+01 3.845000076293945312e+01
5.400000000000000000e+01 5.884999847412109375e+01
4.800000000000000000e+01 5.895000076293945312e+01
5.300000000000000000e+01 5.934999847412109375e+01
5.200000000000000000e+01 5.945000076293945312e+01
5.000000000000000000e+01 5.965000152587890625e+01
5.100000000000000000e+01 6.000000000000000000e+01
5.400000000000000000e+01 6.040000152587890625e+01
4.800000000000000000e+01 6.045000076293945312e+01
5.300000000000000000e+01 6.075000000000000000e+01
4.900000000000000000e+01 6.084999847412109375e+01
5.000000000000000000e+01 6.090000152587890625e+01
5.500000000000000000e+01 6.100000000000000000e+01
5.200000000000000000e+01 6.125000000000000000e+01
5.100000000000000000e+01 6.165000152587890625e+01
4.800000000000000000e+01 6.195000076293945312e+01
5.400000000000000000e+01 6.245000076293945312e+01
5.300000000000000000e+01 6.350000000000000000e+01
5.400000000000000000e+01 8.569999694824218750e+01
4.800000000000000000e+01 8.584999847412109375e+01
5.300000000000000000e+01 8.634999847412109375e+01
5.200000000000000000e+01 8.644999694824218750e+01
5.000000000000000000e+01 8.659999847412109375e+01
5.100000000000000000e+01 8.694999694824218750e+01
5.400000000000000000e+01 8.719999694824218750e+01
4.800000000000000000e+01 8.730000305175781250e+01
4.900000000000000000e+01 8.744999694824218750e+01
5.300000000000000000e+01 8.780000305175781250e+01
5.000000000000000000e+01 8.800000000000000000e+01
5.500000000000000000e+01 8.809999847412109375e+01
5.200000000000000000e+01 8.844999694824218750e+01
5.400000000000000000e+01 8.875000000000000000e+01
